index,price
0,110.0
1,133.0
2,69.0
3,59.0
4,192.0
5,110.0
6,58.0
7,116.0
8,118.0
9,109.0
10,143.0
11,69.0
12,59.0
13,221.0
14,109.0
15,59.0
16,124.0
17,125.0
18,163.0
19,109.0
20,166.0
21,193.0
22,163.0
23,122.0
24,108.0
25,123.0
26,89.0
27,281.0
28,165.0
29,110.0
30,168.0
31,195.0
32,165.0
33,124.0
34,110.0
35,125.0
36,91.0
37,91.0
38,353.0
39,335.0
40,342.0
41,144.0
42,233.0
43,96.0
44,192.0
45,94.0
46,356.0
47,199.0
48,370.0
49,141.0
50,74.0
51,96.0
52,149.0
53,161.0
54,105.0
55,143.0
56,135.0
57,138.0
58,160.0
59,140.0
60,225.0
61,84.0
62,68.0
63,147.0
64,214.0
65,70.0
66,157.0
67,106.0
68,145.0
69,139.0
70,143.0
71,167.0
72,145.0
73,232.0
74,84.0
75,68.0
76,147.0
77,220.0
78,69.0
79,160.0
80,187.0
81,180.0
82,270.0
83,70.0
84,135.0
85,135.0
86,229.0
87,182.0
88,109.0
89,205.0
90,71.0
91,108.0
92,146.0
93,145.0
94,144.0
95,170.0
96,146.0
97,250.0
98,83.0
99,68.0
100,146.0
101,228.0
102,69.0
103,165.0
104,109.0
105,146.0
106,146.0
107,145.0
108,181.0
109,147.0
110,260.0
111,84.0
112,68.0
113,141.0
114,246.0
115,69.0
116,167.0
117,226.0
118,214.0
119,253.0
120,57.0
121,137.0
122,129.0
123,228.0
124,222.0
125,110.0
126,221.0
127,72.0
128,157.0
129,163.0
130,111.0
131,119.0
132,241.0
133,349.0
134,106.0
135,122.0
136,241.0
137,363.0
138,147.0
139,77.0
140,100.0
141,148.0
142,79.0
143,101.0
144,112.0
145,154.0
146,81.0
147,104.0
148,81.0
149,112.0
150,112.0
151,153.0
152,105.0
153,104.0
154,177.0
155,119.0
156,130.0
157,84.0
158,125.0
159,195.0
160,172.0
161,268.0
162,273.0
163,172.0
164,176.0
165,168.0
166,116.0
167,126.0
168,79.0
169,119.0
170,184.0
171,166.0
172,266.0
173,263.0
174,166.0
175,166.0
176,293.0
177,274.0
178,281.0
179,127.0
180,203.0
181,86.0
182,173.0
183,86.0
184,278.0
185,179.0
186,293.0
187,303.0
188,278.0
189,292.0
190,130.0
191,203.0
192,86.0
193,173.0
194,87.0
195,291.0
196,179.0
197,321.0
198,311.0
199,293.0
200,308.0
201,131.0
202,205.0
203,86.0
204,175.0
205,87.0
206,311.0
207,182.0
208,335.0
209,316.0
210,298.0
211,307.0
212,137.0
213,220.0
214,93.0
215,187.0
216,94.0
217,310.0
218,193.0
219,329.0
220,265.0
221,91.0
222,291.0
223,423.0
224,398.0
225,424.0
226,163.0
227,161.0
228,408.0
229,398.0
230,291.0
231,85.0
232,115.0
233,112.0
234,115.0
235,169.0
236,113.0
237,114.0
238,112.0
239,95.0
240,200.0
241,115.0
242,114.0
